model_year,milage,accident,engine_hp,transmission_num
2008,101000,False,300.0,5.0
2014,96680,True,285.0,6.0
2017,61720,False,355.0,6.0
2020,38800,False,550.0,8.0
2021,27598,False,,9.0
2017,100680,True,270.0,8.0
2018,23823,False,252.0,
2011,138050,True,420.0,6.0
2017,52044,False,460.0,6.0
2022,12080,False,389.0,
2007,29475,False,400.0,7.0
2016,169000,True,385.0,
2015,110000,False,405.0,7.0
2019,54900,True,335.0,8.0
2012,89000,True,175.0,6.0
2020,48619,False,400.0,10.0
2018,91000,True,395.0,
2018,17381,False,,
2019,48000,False,375.0,10.0
2006,78414,False,300.0,
2018,53900,False,295.0,8.0
2019,72500,False,362.0,8.0
2008,47885,False,480.0,6.0
2018,50000,True,340.0,
2005,141800,False,202.0,
2019,4753,False,355.0,10.0
2017,25240,False,475.0,6.0
2016,83315,False,208.0,7.0
2011,194500,False,230.0,
2011,126150,True,263.0,
2016,53000,False,540.0,6.0
2022,3369,False,,8.0
2021,16146,False,,8.0
2010,54082,True,520.0,
2015,160900,True,320.0,
2013,106000,True,248.0,
2018,40950,False,543.0,
2015,138415,False,270.0,8.0
2004,122000,True,130.0,
2013,13650,False,400.0,7.0
2021,2636,False,,
2013,76200,False,560.0,7.0
2007,111850,True,252.0,
2020,7800,True,355.0,8.0
2018,41000,False,518.0,8.0
2014,138415,True,261.0,
2021,28000,False,340.0,
2012,132700,False,381.0,
2022,18051,False,,
2017,67499,False,295.0,
2007,132000,False,260.0,
2022,9897,True,440.0,10.0
2017,57918,False,340.0,
2017,89563,False,180.0,
2019,64855,True,450.0,
2004,167000,True,240.0,
2019,16000,False,429.0,
2016,60000,False,270.0,
2018,54300,False,460.0,10.0
2011,103111,True,206.0,
2002,112000,False,333.0,6.0
2019,62377,False,375.0,
2021,15183,False,270.0,
2018,75466,False,355.0,6.0
2016,112552,True,,8.0
2009,107000,False,173.0,
2023,324,False,315.0,10.0
2017,64500,False,240.0,
2008,193783,True,258.0,
2021,61549,False,,
2019,67500,False,295.0,
2013,76000,False,260.0,6.0
2022,13000,False,425.0,
2010,65018,False,278.0,
2018,92000,False,295.0,8.0
2017,54500,False,333.0,7.0
2016,31500,False,591.0,8.0
2021,48210,False,,
2020,33060,False,280.0,8.0
2017,67647,False,,
2018,58664,False,240.0,7.0
2017,19324,False,456.0,
2013,125000,False,240.0,
2020,21214,False,,
2023,7400,False,480.0,1.0
2008,160000,True,230.0,
2021,31250,False,325.0,10.0
2013,186117,True,270.0,6.0
2009,180036,True,,6.0
2006,149000,True,230.0,
2007,3500,False,300.0,5.0
2022,15899,False,,8.0
2012,167000,True,301.0,6.0
2018,45000,False,308.0,
2016,45843,False,,7.0
2013,62950,True,518.0,7.0
2020,25568,False,,8.0
2015,98313,True,132.0,
2022,12209,False,,10.0
2022,19800,False,670.0,
2014,91600,False,300.0,8.0
2011,75000,False,400.0,
2022,2235,False,355.0,10.0
2022,13275,False,,8.0
2013,85768,False,292.0,
2021,33704,False,,8.0
2023,1500,False,315.0,10.0
2020,3077,False,,
2022,2425,False,,
2001,122000,False,162.0,
2015,49750,False,345.0,8.0
2012,50000,False,360.0,8.0
1999,145000,False,290.0,
2008,87000,True,210.0,
2020,28262,False,,8.0
2021,35550,True,,8.0
2015,73500,False,300.0,8.0
2017,39000,True,362.0,
2003,103814,True,382.0,
2016,124000,False,184.0,6.0
2019,48549,False,,10.0
2022,4648,False,,
2021,33000,False,375.0,10.0
2022,2118,False,,
2023,13180,False,409.0,10.0
2021,35921,False,,10.0
2004,133510,False,244.0,5.0
2017,57500,True,290.0,
2016,1408,False,,
2022,17451,False,,
2017,60000,False,375.0,
2023,2000,False,490.0,
2013,41314,False,382.0,7.0
2018,50000,False,335.0,8.0
2005,150000,True,394.0,
2022,14627,False,,
2022,26500,False,310.0,
2022,16000,False,266.0,
2017,85000,False,203.0,6.0
2015,111000,True,240.0,
2015,73000,False,220.0,8.0
2007,135000,False,305.0,6.0
2019,69289,True,304.0,
2022,4785,False,,
2016,208864,True,355.0,6.0
2013,82900,True,362.0,
2017,123450,False,455.0,6.0
2022,5200,False,490.0,
2006,184700,True,215.0,
2023,7592,False,,
2021,19513,False,,8.0
2014,128032,True,305.0,6.0
2015,70000,True,272.0,
2018,15600,False,385.0,
2023,2489,False,,8.0
2022,34672,False,429.0,
2017,32300,False,271.0,
2012,53000,False,300.0,
2006,50000,True,355.0,
2022,18031,False,,
2018,41906,False,445.0,8.0
2009,244000,False,300.0,6.0
2016,67998,False,475.0,8.0
2017,64549,False,241.0,7.0
2021,13850,False,443.0,8.0
2014,66500,False,420.0,
2023,4624,False,,
2021,92421,False,410.0,
2021,3596,True,,8.0
2020,456,False,379.0,8.0
2018,41000,False,383.0,8.0
2017,51300,False,355.0,6.0
2018,60100,False,454.0,8.0
2016,67289,True,270.0,
2002,52500,False,333.0,6.0
2016,67726,False,420.0,
2021,46000,False,395.0,9.0
2011,124542,False,255.0,
2023,8193,False,,
2010,103000,False,202.0,
2017,72277,False,485.0,7.0
2013,72922,False,268.0,6.0
2023,5682,False,,8.0
2020,13000,False,348.0,
2016,73000,False,380.0,
2015,94300,False,310.0,
2018,63750,False,410.0,
2011,120321,False,381.0,
2014,109766,True,303.0,6.0
2010,123112,True,225.0,
2020,27300,True,425.0,
2021,28333,False,,10.0
2017,93400,False,385.0,6.0
2016,50000,False,340.0,7.0
2020,47839,False,,9.0
2020,12209,False,469.0,
2001,140800,False,239.0,5.0
2014,34600,False,402.0,
2020,23000,False,301.0,6.0
2010,160900,False,202.0,6.0
2020,24781,False,,8.0
2017,70612,False,150.0,
2021,35902,False,,
2018,98888,True,355.0,
2009,109646,False,239.0,4.0
2010,169500,True,140.0,
2009,100331,True,268.0,
2021,24781,False,,
2022,12000,False,375.0,
2017,71280,True,333.0,8.0
2019,45578,False,440.0,
2019,68749,False,,
2020,28000,False,420.0,10.0
2018,31500,False,518.0,
2019,36283,False,,
2011,80000,False,300.0,6.0
2017,89144,False,365.0,6.0
2019,12088,False,560.0,8.0
2018,29294,False,330.0,
2013,117000,True,150.0,
2020,26293,False,,
2006,7800,True,303.0,
2022,15109,False,,8.0
2020,38000,True,450.0,10.0
2018,78101,False,440.0,
2020,66107,True,,8.0
2014,31150,True,550.0,
2016,50000,False,355.0,
2005,152068,False,190.0,5.0
2008,170000,True,250.0,
2022,11100,False,,9.0
2013,70700,False,240.0,
2018,26000,True,395.0,8.0
2015,112000,True,340.0,
2017,88000,False,208.0,
2023,14360,False,375.0,
2016,72393,False,425.0,7.0
2015,85500,True,270.0,6.0
2022,89000,True,381.0,6.0
2012,94100,True,426.0,6.0
2020,28744,False,,
2016,28300,True,449.0,7.0
2012,80000,False,261.0,
2008,98313,True,170.0,4.0
2020,29000,False,395.0,
2011,106000,True,340.0,
2001,90400,False,160.0,
2012,162000,False,202.0,4.0
2021,27407,True,,
2022,103069,False,,
2019,20561,False,245.0,
2011,107000,True,261.0,
2014,98000,False,463.0,
2020,51338,False,355.0,
2021,28220,False,255.0,7.0
2023,9281,False,450.0,10.0
2013,61494,True,,5.0
2020,25000,False,381.0,6.0
2018,68575,True,295.0,8.0
2019,20561,False,580.0,
2021,6449,False,,
2021,1408,False,,
2017,31000,False,241.0,9.0
2021,55100,False,191.0,
2017,61308,True,485.0,
2008,218000,True,345.0,
2016,107543,False,210.0,6.0
2015,93500,False,265.0,
2017,73549,True,,
2021,34121,False,,
2020,28260,False,280.0,8.0
2020,14676,False,,6.0
2023,1798,False,,
2011,152000,False,320.0,
2011,133255,True,265.0,
2016,58000,False,320.0,6.0
2019,27000,False,,7.0
2016,90367,True,300.0,6.0
2019,64800,False,518.0,
2007,156350,True,295.0,
2014,122009,True,200.0,6.0
2014,72429,False,,
2012,114323,False,403.0,
2009,126000,False,306.0,
2007,125519,False,355.0,6.0
2004,85760,False,345.0,
2011,95500,False,200.0,
2016,53500,False,536.0,7.0
2018,65550,False,,7.0
2014,74850,False,510.0,
2003,138071,False,240.0,
2013,185000,True,184.0,6.0
2017,48000,False,268.0,8.0
2019,93400,False,455.0,
2021,8794,True,381.0,6.0
2017,80134,False,375.0,10.0
2023,9980,False,295.0,
2011,107000,False,412.0,6.0
2016,95212,False,400.0,7.0
2018,55000,False,292.0,8.0
2023,15840,False,,9.0
2014,60000,False,350.0,7.0
2011,76500,True,230.0,
2019,80500,False,272.0,8.0
2020,35921,False,,8.0
2006,9000,False,505.0,6.0
2008,71924,False,278.0,
2022,22000,False,379.0,7.0
1995,231500,True,,6.0
2014,108000,True,310.0,
2009,139000,True,300.0,
2010,123921,False,290.0,6.0
2016,59766,False,240.0,
2000,70700,False,150.0,
2021,22000,False,455.0,10.0
2019,48156,False,,8.0
2008,245000,True,272.0,
2021,32250,False,260.0,
2018,73049,False,,8.0
2016,106000,False,300.0,
2016,52000,False,350.0,6.0
2023,4500,False,420.0,10.0
2019,90067,False,,9.0
2007,59700,False,261.0,
2022,23000,False,285.0,
2023,36283,False,,
2014,61494,False,390.0,
2017,53000,False,355.0,6.0
2021,88883,False,,6.0
2018,62284,True,220.0,
2016,36824,False,252.0,
2006,271000,True,310.0,
1998,98413,True,181.0,5.0
2021,28000,False,420.0,8.0
2016,70891,False,300.0,8.0
2019,47466,False,385.0,9.0
2013,24000,False,328.0,
2019,39800,False,563.0,
2015,59000,False,315.0,
2016,100331,False,180.0,
2018,50000,False,340.0,
2019,53401,False,375.0,10.0
2009,153332,True,378.0,
2021,47839,False,,10.0
2015,56450,False,310.0,6.0
2018,49000,False,335.0,8.0
2011,120000,False,328.0,7.0
2009,87000,False,268.0,
1993,70015,False,,
2023,8000,False,518.0,
2014,106000,False,295.0,7.0
2022,3574,False,,
2021,33704,False,,8.0
2005,151544,True,250.0,4.0
2020,92000,False,335.0,
2022,27300,False,355.0,10.0
2016,86000,False,540.0,
2016,75965,False,252.0,
2017,97700,False,440.0,6.0
2017,72000,False,301.0,6.0
2022,10419,False,,8.0
2015,98600,True,340.0,
2014,18603,False,429.0,7.0
2019,58375,False,577.0,7.0
2019,45815,False,348.0,
2022,10232,False,490.0,8.0
2015,89988,False,390.0,
2020,27608,False,,
2017,78717,False,293.0,8.0
2018,53500,False,295.0,
2011,1185,False,414.0,
2011,95212,False,333.0,7.0
2015,40000,False,302.0,
2002,150000,False,235.0,5.0
2022,16500,False,275.0,10.0
2021,27981,False,,7.0
2017,112000,False,416.0,
2022,15000,False,379.0,8.0
2014,42750,False,201.0,7.0
2008,68000,False,500.0,7.0
2020,47000,False,518.0,
2022,12454,False,375.0,8.0
2015,90400,False,174.0,
2013,120000,True,365.0,6.0
2019,64552,False,,6.0
2022,19605,True,,8.0
2021,46347,False,,10.0
2017,72784,False,463.0,
2021,27000,False,445.0,8.0
2022,27858,False,,8.0
2016,7900,True,292.0,7.0
2023,12209,False,395.0,
2018,52500,False,380.0,8.0
2018,69800,False,375.0,10.0
2022,63460,False,201.0,1.0
2020,23600,True,600.0,8.0
2016,95000,False,355.0,
2013,86000,False,385.0,6.0
2004,90000,False,302.0,
2015,107000,False,365.0,
2018,48210,True,445.0,8.0
2016,79000,False,240.0,9.0
2013,125559,True,403.0,
2012,106700,False,172.0,6.0
2005,160000,True,148.0,
2022,44261,False,,
2022,1408,False,,
2016,120000,False,340.0,
2022,5400,False,375.0,10.0
2021,42479,True,,9.0
2012,65290,False,260.0,6.0
2002,99000,False,300.0,
2021,1685,False,,9.0
2015,25000,False,380.0,
2013,134000,False,210.0,5.0
2018,53450,False,340.0,7.0
2011,74150,False,285.0,5.0
2012,16500,False,414.0,7.0
2013,85000,False,333.0,7.0
2013,115000,True,182.0,
2008,127500,False,416.0,8.0
2018,41500,False,362.0,9.0
2020,29430,False,,6.0
2021,52694,False,,10.0
2021,45303,False,,9.0
2016,13500,False,340.0,8.0
2013,39000,False,328.0,
2016,51855,False,,8.0
2022,14735,False,,
2019,34672,False,400.0,10.0
2021,24596,False,295.0,8.0
2021,24040,False,395.0,8.0
2012,111000,False,211.0,
2016,119000,False,518.0,1.0
2016,90189,False,335.0,
2005,88000,False,302.0,7.0
2022,10001,False,,
2016,31500,False,616.0,8.0
2015,48210,False,400.0,
2013,50000,False,328.0,
2010,83420,True,355.0,6.0
2002,179000,True,245.0,5.0
2002,186000,True,285.0,
2015,74000,True,220.0,
2020,52253,False,335.0,9.0
2016,7300,False,350.0,6.0
2016,62743,False,400.0,8.0
2018,62285,False,241.0,7.0
2012,93000,True,179.0,4.0
2023,2823,False,,
2007,227010,False,240.0,
2023,8800,False,315.0,
2017,68653,False,395.0,
2020,57000,False,285.0,
2022,2058,False,490.0,
2019,40000,True,563.0,
2021,17451,True,,
2017,207100,False,310.0,
2023,1500,False,572.0,8.0
2018,16100,False,460.0,6.0
2009,125000,False,300.0,
2013,122945,False,375.0,
2020,33000,False,450.0,
2023,2950,False,575.0,
2018,38000,False,400.0,
2020,14745,False,,
2021,72836,False,,6.0
2022,7600,False,455.0,6.0
2021,16700,False,266.0,
2021,36757,False,,10.0
2018,31678,False,,
2005,121800,True,382.0,5.0
2011,129355,True,305.0,6.0
2005,125760,True,235.0,
2004,192100,True,210.0,
2022,28886,False,,9.0
2018,87500,False,,
2015,20800,False,220.0,8.0
2015,50600,False,280.0,8.0
2018,82963,True,355.0,6.0
2022,18051,False,,
2007,51000,False,505.0,6.0
2016,25500,False,425.0,
2022,8583,False,,8.0
2022,31681,False,,8.0
2011,90400,True,335.0,7.0
2023,4283,False,480.0,6.0
2022,9200,True,381.0,8.0
2017,72784,False,440.0,6.0
2013,162000,True,290.0,4.0
2020,63866,False,,
2020,19600,False,425.0,7.0
2021,22700,False,335.0,8.0
2022,17550,False,,9.0
2016,73500,False,328.0,7.0
2014,135000,False,335.0,
2009,145000,False,306.0,
2023,14900,False,381.0,
2016,70891,False,302.0,7.0
2019,40000,False,268.0,7.0
2020,9006,False,405.0,7.0
2016,91140,False,208.0,
2020,36000,False,443.0,8.0
2020,61112,False,,10.0
2023,3500,False,617.0,8.0
2020,45253,True,247.0,8.0
2007,15109,False,550.0,6.0
2016,61454,False,390.0,
2005,87500,False,282.0,4.0
2012,124838,False,310.0,6.0
2021,61001,True,,8.0
2005,170552,True,282.0,5.0
2007,89726,False,263.0,
2017,60000,True,350.0,6.0
2006,100730,False,236.0,5.0
2015,67400,False,435.0,6.0
2007,70800,False,333.0,6.0
2010,106000,False,284.0,
2018,7100,False,450.0,10.0
2018,51300,False,241.0,
2023,923,False,,
2020,24108,False,255.0,9.0
2023,1160,False,490.0,
2017,50000,True,425.0,7.0
2022,3000,True,285.0,
2017,103500,True,315.0,10.0
2006,89106,False,245.0,
2013,59000,False,138.0,
2015,89500,False,300.0,
2021,36267,False,,
2015,99000,True,435.0,6.0
2022,23292,False,228.0,
2020,21000,False,624.0,
2015,63875,False,300.0,8.0
2018,71536,True,,10.0
2020,48879,False,,8.0
2008,199296,False,270.0,
2022,27654,False,,8.0
2020,37594,False,,9.0
2018,62000,False,340.0,
2014,60000,True,302.0,
2022,28333,False,455.0,6.0
2019,65680,False,365.0,8.0
2019,77300,False,272.0,
2018,21400,False,280.0,8.0
2016,9628,False,550.0,7.0
2002,121800,False,181.0,5.0
2010,95000,False,262.0,
2021,23195,False,,8.0
2022,26520,False,480.0,1.0
2021,2165,False,,7.0
2018,88450,False,420.0,8.0
2022,3500,False,429.0,9.0
2017,26500,True,540.0,
2008,143000,False,268.0,6.0
2018,61341,False,,6.0
2017,76474,False,445.0,8.0
2014,56000,False,362.0,
2019,39102,False,,10.0
2016,57800,False,425.0,
2021,34121,False,,
2016,52500,False,420.0,
2012,50000,False,300.0,
2014,73000,True,320.0,
2023,5682,False,,
2012,122000,False,261.0,6.0
2017,58880,True,255.0,8.0
2015,53500,False,382.0,7.0
2015,40000,False,416.0,7.0
2023,1075,False,523.0,8.0
2020,19473,False,,
2018,5500,False,380.0,
2013,82978,False,241.0,7.0
2004,103466,False,350.0,6.0
2023,6188,False,,8.0
2017,57918,False,340.0,
2023,6670,True,365.0,8.0
2011,116226,True,320.0,6.0
2000,110000,False,200.0,
2015,62500,False,490.0,
2011,99000,False,211.0,
2018,58000,False,210.0,6.0
2018,51400,True,385.0,6.0
2020,56860,False,,9.0
2023,940,False,375.0,10.0
2016,103111,True,166.0,
2020,49899,False,255.0,9.0
2011,82500,False,310.0,6.0
2022,20500,False,335.0,8.0
2015,85768,True,260.0,6.0
2011,90000,True,240.0,6.0
2020,12000,False,455.0,
2021,46707,False,,8.0
2021,11111,False,,8.0
2016,135484,True,260.0,
2021,43875,False,,8.0
2008,110000,False,344.0,6.0
2020,40000,True,285.0,
2008,37622,True,430.0,
2017,53450,False,420.0,
2012,138202,False,300.0,8.0
2022,18000,False,355.0,1.0
2020,27300,False,425.0,
2018,42125,False,,6.0
2013,139437,False,400.0,
2018,5844,False,518.0,
2019,26000,False,385.0,
2016,98000,False,365.0,6.0
2018,11649,False,389.0,8.0
2021,14676,True,440.0,10.0
2017,49000,True,385.0,
2022,7500,False,518.0,
2015,52500,False,365.0,6.0
2017,96000,True,355.0,6.0
2012,73350,False,270.0,6.0
2001,118000,False,220.0,6.0
2007,60000,False,400.0,6.0
2005,26021,False,325.0,6.0
2020,49860,False,295.0,
2019,50340,False,340.0,
2022,35315,False,,9.0
2016,72784,False,310.0,8.0
2019,68749,False,375.0,
2018,36283,False,,9.0
2006,130000,False,300.0,5.0
2014,83500,True,300.0,
2020,57785,False,395.0,
2023,2046,False,,
2018,25400,True,650.0,6.0
2020,27300,False,310.0,10.0
2016,77945,False,340.0,8.0
2015,119500,True,220.0,
2015,98888,False,385.0,6.0
2016,100472,True,340.0,8.0
2016,60000,False,305.0,
2019,7500,False,416.0,
2015,81000,False,425.0,
2016,98000,False,365.0,6.0
2021,73043,False,,8.0
2012,98000,True,320.0,6.0
2006,100000,False,173.0,
2021,64552,False,375.0,10.0
2023,4700,False,533.0,1.0
2021,51351,False,,10.0
2018,59500,False,390.0,7.0
2016,72500,False,302.0,7.0
2017,36466,False,237.0,6.0
2015,74582,False,240.0,9.0
2020,29700,False,247.0,
2022,16500,False,429.0,9.0
2008,184321,False,350.0,
2005,8200,False,350.0,
2020,27000,False,503.0,9.0
2023,2600,False,,8.0
2002,16300,False,310.0,5.0
2022,8497,False,,
2010,113500,False,160.0,
2015,500,False,400.0,7.0
2009,107481,False,250.0,
2023,5338,False,424.0,8.0
2017,67500,True,300.0,8.0
2023,4880,False,835.0,1.0
2015,90000,False,301.0,
2014,80000,True,200.0,6.0
2013,170000,False,292.0,6.0
2014,162000,False,182.0,
2015,115359,False,381.0,6.0
2020,19600,False,204.0,
2019,124,True,395.0,8.0
2012,131986,True,412.0,
2002,90000,True,333.0,
2004,170000,False,210.0,
2005,165000,False,493.0,
2023,22703,False,571.0,
2013,62200,False,400.0,
2009,74500,False,200.0,
2015,106335,True,330.0,
2016,54000,True,285.0,6.0
2016,119850,False,270.0,
2021,18000,True,600.0,8.0
2017,62660,False,600.0,7.0
2019,45900,False,310.0,6.0
2013,118000,False,239.0,
2003,20200,False,390.0,
2015,85768,True,175.0,
2013,132000,False,240.0,
2004,160000,True,195.0,
2017,37777,False,333.0,7.0
2015,136731,False,420.0,6.0
2009,11459,True,280.0,
2013,19900,False,412.0,6.0
2019,115282,True,,8.0
2022,20400,False,255.0,
2015,79000,False,550.0,7.0
2003,169563,False,210.0,
2018,30300,False,425.0,7.0
2013,106000,False,199.0,7.0
2012,55600,False,545.0,
2022,7578,False,,
2017,102665,False,293.0,
2013,52500,False,300.0,
2017,60000,False,365.0,
2021,13700,False,429.0,
2016,59766,False,469.0,
2005,114000,False,235.0,
2020,64800,True,518.0,
2021,67400,True,375.0,10.0
2021,28000,False,382.0,6.0
2022,16000,False,275.0,10.0
2023,10900,False,603.0,9.0
2018,22000,False,424.0,8.0
2016,79500,True,340.0,
2017,68425,True,381.0,6.0
2007,109000,False,210.0,4.0
2023,100,False,401.0,
2015,83000,True,150.0,6.0
2022,2523,False,,7.0
2023,2220,False,603.0,9.0
2007,67800,True,430.0,6.0
2016,46000,False,425.0,6.0
2005,148000,False,493.0,
2003,148000,True,250.0,4.0
2019,77138,False,380.0,
2016,112552,True,,6.0
2018,43903,False,185.0,
2015,86250,False,295.0,
2008,74500,False,240.0,6.0
2021,13250,False,379.0,8.0
2017,28399,True,563.0,7.0
2019,54323,False,,8.0
2003,120000,True,170.0,
2016,63000,True,503.0,
2015,74750,False,181.0,6.0
2013,80000,True,202.0,
2014,152000,False,180.0,
2021,28399,False,255.0,9.0
2010,9000,False,540.0,6.0
2016,96000,True,265.0,
2023,5000,False,707.0,8.0
2018,55000,False,265.0,
2018,36466,False,,
2023,2165,False,,
2010,93000,True,426.0,6.0
2015,55000,False,520.0,
2022,36500,False,315.0,10.0
2016,48619,False,395.0,6.0
2018,51338,False,240.0,
2004,140000,True,210.0,4.0
2020,17000,False,550.0,
2016,72900,False,302.0,7.0
2011,73000,False,265.0,7.0
2007,179000,False,239.0,
2013,59715,False,285.0,5.0
2019,8755,False,582.0,
2019,49600,False,252.0,8.0
2015,96273,True,333.0,8.0
2004,90000,False,280.0,
2021,4500,False,490.0,8.0
2018,50000,True,362.0,
2015,102604,False,300.0,8.0
2015,76400,False,456.0,
1998,110000,False,120.0,5.0
2014,16000,True,445.0,
2019,30630,False,,
2009,79645,True,302.0,
2020,14636,False,,
2018,19300,False,425.0,
2007,189719,False,300.0,6.0
2019,27352,False,,1.0
2017,169000,False,290.0,
2009,85000,True,268.0,
2022,12500,False,381.0,
2022,8400,False,490.0,
2012,70000,False,426.0,6.0
2019,52500,False,248.0,
2016,75000,True,170.0,6.0
2021,38012,False,,8.0
2007,170000,False,239.0,
2016,70500,True,302.0,7.0
2011,78980,True,400.0,7.0
2011,162000,True,300.0,6.0
2022,20678,False,475.0,10.0
2016,134500,False,355.0,6.0
2008,99600,False,414.0,6.0
2016,59500,False,300.0,8.0
2024,11111,False,,
2016,70579,False,518.0,
2016,76000,False,240.0,
2014,58000,False,300.0,
2013,18494,False,400.0,7.0
2020,15555,False,788.0,8.0
2019,57918,False,380.0,8.0
2017,95212,True,240.0,
2011,83301,True,305.0,5.0
2017,67500,False,450.0,8.0
2011,148740,False,320.0,
2016,25535,False,518.0,
2022,31157,False,,
2018,38000,False,400.0,
2013,112465,True,240.0,6.0
2020,8200,False,797.0,
2019,30630,False,,6.0
2011,60000,False,306.0,
2022,4590,False,450.0,
2004,115000,True,300.0,
2022,16156,False,,6.0
2016,76422,False,,
2016,73948,False,248.0,8.0
2008,110000,True,,6.0
2013,101000,False,175.0,
2017,9738,False,503.0,7.0
2021,14724,False,,
2022,11000,False,503.0,8.0
2017,67280,False,241.0,7.0
2017,85253,False,365.0,6.0
2014,66500,True,300.0,6.0
2019,55000,False,450.0,
2015,85768,True,302.0,7.0
2020,16120,False,,8.0
2015,57500,True,310.0,
2016,124000,False,305.0,
2011,170000,True,280.0,
2020,18000,False,395.0,
2018,63000,False,469.0,
2011,55000,True,306.0,
2017,91843,False,252.0,
2020,23842,False,,8.0
2018,17340,False,255.0,9.0
2023,15736,False,389.0,
2015,79500,False,550.0,
2016,76170,True,455.0,6.0
2019,23292,False,395.0,8.0
2021,37366,False,,10.0
2016,31100,False,268.0,
2007,93000,True,429.0,7.0
2001,126000,False,333.0,6.0
2021,28121,False,,10.0
2015,95271,False,400.0,8.0
2021,22456,False,,8.0
2008,148949,False,263.0,
1997,166200,False,212.0,
2010,151400,True,378.0,
2004,185000,False,325.0,
2016,39611,False,,7.0
2018,21000,False,403.0,
2005,153568,True,405.0,
2010,153332,False,378.0,
2023,38686,False,,8.0
2018,65800,False,252.0,7.0
2012,148000,True,290.0,6.0
2017,134000,True,240.0,8.0
2015,123000,False,305.0,5.0
2017,107000,False,425.0,
2020,23600,False,375.0,
2019,73846,False,,10.0
2022,28644,False,,1.0
2021,72922,False,,6.0
2002,60000,False,310.0,
2007,80000,False,184.0,5.0
2015,91000,False,518.0,
2011,99000,False,409.0,8.0
2020,60000,False,310.0,10.0
2018,81400,False,400.0,7.0
2019,26293,False,460.0,6.0
2015,103000,False,382.0,7.0
2019,18200,False,335.0,8.0
2021,43329,False,,
2020,25721,False,,8.0
2019,59678,False,375.0,10.0
2021,10071,False,,
2022,2950,False,,
2012,64549,False,285.0,5.0
2020,30450,False,425.0,
2017,22000,False,563.0,
2001,97700,False,200.0,6.0
2019,73846,True,,10.0
2018,61000,True,382.0,
2003,106000,False,306.0,
2022,14330,False,,
2022,7652,False,,10.0
2020,76249,False,,8.0
2017,119000,True,395.0,8.0
2020,22000,False,602.0,
2016,58700,False,240.0,8.0
2022,41500,False,395.0,8.0
2021,6601,False,,1.0
2019,83424,False,186.0,
2018,54500,True,302.0,
2021,17994,False,,8.0
2020,23700,False,285.0,8.0
2022,76249,False,,
2004,170000,False,239.0,4.0
2021,6600,False,430.0,10.0
2018,86818,True,301.0,6.0
2019,35550,False,,6.0
2016,134000,True,240.0,8.0
2015,85766,False,355.0,6.0
2008,199000,False,510.0,
2018,57690,False,505.0,8.0
2018,129999,False,455.0,6.0
2019,54800,False,395.0,8.0
2022,13700,False,395.0,
2019,19200,False,455.0,6.0
2021,24596,False,,8.0
2005,112630,False,215.0,6.0
2008,149800,False,300.0,6.0
2017,101000,True,355.0,
2021,13700,False,617.0,8.0
2019,46000,False,305.0,8.0
2017,53449,True,395.0,8.0
2015,118000,False,385.0,6.0
2021,36267,False,,
2022,13000,True,335.0,8.0
2005,96680,False,280.0,6.0
2020,35580,False,,7.0
2014,56846,True,302.0,7.0
2017,29500,False,362.0,9.0
2006,179000,False,210.0,
2013,56900,False,315.0,6.0
2021,35921,False,,
2006,120000,False,200.0,
2020,1563,False,475.0,10.0
2012,122961,False,265.0,
2019,4648,False,,
2012,20675,False,360.0,
2014,125000,False,184.0,
2014,118000,True,306.0,
2016,50000,False,348.0,
2005,22700,False,325.0,6.0
2018,101900,False,270.0,
2022,14269,False,557.0,
2021,16280,False,241.0,
2014,96600,False,290.0,6.0
2004,25000,False,420.0,7.0
2016,68750,False,301.0,5.0
2016,90542,True,208.0,
2012,91545,False,261.0,
2017,19000,True,485.0,6.0
2012,117500,False,200.0,
2023,19513,False,443.0,
2007,117660,False,210.0,5.0
2019,53433,False,,6.0
2021,9642,False,,8.0
2022,4724,False,,
2013,64549,False,400.0,6.0
2022,14724,False,,
2008,167000,True,228.0,
2008,94500,False,156.0,
2012,41650,False,158.0,
2019,4500,False,450.0,6.0
2008,89987,True,480.0,6.0
2018,74000,False,381.0,6.0
2012,120600,True,260.0,
2007,58000,True,172.0,
2001,178000,True,210.0,
2022,31850,False,382.0,8.0
2011,145000,True,270.0,
2021,28000,False,255.0,8.0
2022,22000,True,460.0,6.0
2015,37100,False,420.0,6.0
2015,115000,False,310.0,
2006,232492,False,295.0,4.0
2012,63172,False,202.0,
2018,88450,False,420.0,
2022,13865,False,,8.0
2016,102000,True,211.0,
2009,198868,False,350.0,6.0
2022,6400,False,450.0,10.0
2023,10000,False,503.0,8.0
2019,5682,False,,
2021,48549,False,,
2020,45979,False,,6.0
2014,48000,False,300.0,
2014,52350,False,241.0,7.0
2011,151400,False,340.0,
2022,48210,False,,
2019,25108,False,,8.0
2005,102743,False,600.0,
2021,1285,False,,8.0
2005,141800,False,240.0,4.0
2017,94650,False,325.0,10.0
2023,4126,False,375.0,
2008,62500,False,325.0,6.0
2019,13400,True,362.0,7.0
2008,98527,False,414.0,6.0
2015,83150,True,173.0,
2019,67522,False,379.0,
2023,22701,False,,
2013,132500,False,400.0,6.0
2021,45303,False,,
2021,25000,True,375.0,
2016,23230,False,335.0,7.0
2013,104000,True,308.0,
2016,53900,False,208.0,
2023,1800,False,717.0,
2013,48000,True,181.0,
2018,3500,True,717.0,7.0
