brand,model_year,milage,transmission_num,price
3,2014,1067,6,169000
35,2019,4437,8,42000
26,2016,100868,6,18500
13,2022,4500,10,95000
24,2021,22270,8,209000
47,2008,152000,6,8500
26,2016,60000,6,21500
52,1999,245000,4,2300
8,2018,8660,8,37500
42,2018,33000,8,47000
33,2013,113500,6,16900
35,2012,67250,7,26000
13,2013,29816,6,17500
35,2019,17000,7,105000
52,2022,16100,10,62000
4,2015,25300,6,32950
41,2019,7600,5,32500
26,2020,26520,6,49500
13,2022,5500,10,76500
35,2020,17000,9,83000
52,2015,143346,5,24000
13,2015,60000,6,28750
35,2008,67500,7,12000
8,2010,135602,6,7500
8,2016,120000,6,12400
13,2013,150000,6,17500
49,2013,103000,6,18000
35,2016,63000,7,20995
21,2008,170000,4,7500
4,2022,22000,8,67500
35,2011,70000,6,12000
13,2022,9000,10,24999
42,2007,12454,7,171900
25,2020,38000,9,24000
7,2016,60660,8,55600
35,2019,67000,7,56999
19,2005,87500,6,11999
8,2019,4200,6,36995
49,2022,12500,8,40000
42,2017,9728,8,17900
26,2016,167500,8,18300
42,2000,232000,6,4900
25,2023,13700,8,53900
3,2015,86000,6,16500
13,2016,49750,6,27000
0,2016,31500,7,75000
42,2020,3400,6,104999
19,2016,79000,8,23999
35,2019,9990,9,63500
13,2023,2043,10,85000
19,2017,99499,7,28000
8,2021,26000,8,36995
26,2018,61341,6,39777
14,2007,134000,6,32471
13,2016,80124,6,29995
26,2019,41000,6,32999
42,2021,18500,7,51499
33,2013,90601,6,5800
35,2023,940,9,146000
43,2015,95000,8,28500
25,2023,5338,8,67800
27,2012,52000,6,34000
8,2021,24000,10,44500
13,2006,105900,6,4200
35,2001,87009,6,17500
37,2007,96680,5,7700
33,2021,69771,6,34700
35,2018,68749,7,35999
4,2015,37000,6,55000
3,2018,160000,7,18500
35,2014,58375,7,32600
35,2023,1536,7,449991
18,2010,170000,6,6500
38,2008,113294,6,7700
16,2008,116451,5,14500
8,2015,14700,6,75000
54,2014,93500,8,11000
10,2004,145000,4,16995
35,2012,69764,7,6500
4,2022,18421,6,95500
35,2019,39748,7,49998
8,2023,9400,8,52000
31,2019,23600,8,56900
35,2017,65000,6,65000
42,2016,19800,6,74900
26,2014,57800,6,18500
4,2013,75965,6,15500
31,2017,1000,8,31000
25,2019,26500,8,59800
25,2020,7800,8,229900
52,2003,111300,4,12000
53,2012,122000,6,10900
13,2017,87092,6,17899
26,2008,77400,8,10000
38,2011,89700,5,13999
3,2011,90818,6,4500
4,2012,141485,6,17900
38,2019,78110,7,34999
13,2020,27000,10,57999
8,1998,143000,4,16800
18,2009,142666,6,16800
8,2017,195361,6,22000
13,2014,95500,6,20500
26,2007,134000,6,6500
52,2017,92671,6,23500
35,2019,48700,9,38500
13,2016,87500,6,21900
15,2019,2121,8,32990
21,2012,100795,5,9495
42,2020,18000,8,59000
35,2020,33000,9,42000
21,2011,120000,5,10500
4,2007,85000,6,10995
8,2018,12700,6,53000
13,2019,32000,10,32000
10,2014,49700,6,17950
49,2019,74600,6,26000
8,2017,72700,6,27499
42,2022,23700,7,215000
14,2017,92031,6,30000
27,2017,37375,6,21000
49,2022,10500,6,54000
13,2002,189000,6,7900
42,2015,38200,7,21000
33,2016,115359,6,18955
7,2006,231581,6,3850
35,2018,18651,9,27200
3,2022,14360,8,43000
43,2014,89500,6,36800
4,2015,53500,9,57000
0,2008,193783,6,11500
30,2012,79000,6,20000
13,2001,120000,6,12000
38,2015,131986,5,14500
16,2011,165520,5,15500
21,2021,16113,8,53000
21,2014,53900,6,23450
33,2011,119750,6,26900
35,2020,3400,6,75000
4,2008,132000,7,4200
42,2015,43000,6,38000
19,2018,60000,9,29000
53,2016,60345,6,25900
10,2007,256000,4,5000
16,2008,90601,5,15900
4,2021,3213,7,79900
35,2018,70312,7,26500
10,2007,158000,5,17500
52,2011,100331,5,12000
38,2015,134600,7,15400
26,2016,112000,8,38500
49,2015,110000,6,19975
13,2018,67650,10,30500
35,2018,54423,7,49999
0,2011,143000,6,21500
4,2015,26000,6,69500
31,2015,80500,6,23999
52,2006,168422,5,6500
26,2010,148949,6,7390
8,2011,149000,6,6500
42,2005,82300,6,79999
52,2011,110000,6,6000
15,2022,59700,8,77999
3,2022,5400,8,27500
42,2022,13800,7,75000
8,2009,85760,6,13750
8,2017,96343,6,62450
42,2018,8681,7,73900
27,2019,17300,6,27500
7,2021,28000,10,61000
3,2013,78007,8,17000
4,2021,35000,8,37500
13,2015,148000,6,10000
4,2021,34000,6,69900
4,2015,81200,6,18400
13,2021,48000,10,46000
38,2012,126760,6,10300
3,2012,94500,8,15900
52,2007,149460,5,12300
8,2023,23292,10,53900
13,2021,18000,10,61000
13,2018,28755,6,53950
13,2011,163692,6,14900
37,2015,76480,6,21900
26,2004,96700,5,23500
27,2016,90601,6,13999
42,2013,59700,7,15500
10,2020,116500,8,62000
35,2007,123000,7,5700
42,2015,2950,7,130000
52,2010,145000,6,19800
3,2021,44000,8,90000
21,2019,53850,8,27500
8,2017,92000,8,30000
13,2003,212500,5,2300
26,2017,39700,8,36740
52,2010,114528,5,7700
8,2018,8949,8,54000
42,2018,27224,8,67250
13,2020,12000,10,59000
35,2018,26000,7,35900
26,2014,158366,8,14500
10,2014,119755,6,36995
3,2016,72000,8,26499
13,2016,70455,6,19950
3,2019,40069,8,28300
25,2023,4126,8,85000
38,2014,119500,6,7500
33,2019,36500,6,27500
3,2012,183000,6,18000
4,2015,7200,7,40750
13,2005,120000,6,21999
19,2023,8500,6,77900
3,2019,10500,6,57300
13,1999,148000,6,3000
42,2020,49899,7,107900
4,2017,59338,8,26000
7,2016,187700,6,67995
13,2011,132000,6,11500
13,2011,185000,6,8500
14,2006,116226,6,9500
30,2008,132000,6,27999
23,2019,37777,9,35000
13,2017,92421,6,36000
13,2010,149460,6,6500
8,2022,13500,8,72950
35,2011,77648,7,36000
18,2003,140450,5,4000
3,2017,56778,6,20999
26,2014,155000,6,16900
3,2003,126000,6,14900
3,2013,112000,7,14500
34,2018,8700,7,159500
26,2015,138415,8,18500
4,2015,72865,8,22000
7,2016,69289,8,26000
25,2015,86000,6,26000
53,2010,130000,6,9750
42,2023,1518,8,87500
4,2017,33500,8,75000
3,2015,112000,8,15000
3,2015,49500,6,32500
4,2014,29800,6,42900
4,2020,17000,7,54000
20,2015,45253,8,32850
52,2018,49750,6,37000
52,2008,192000,5,4900
35,2019,40000,9,67000
13,2016,87500,6,18000
35,2012,73000,7,18500
25,2017,40000,6,55000
52,2013,92000,6,9500
13,2019,50000,10,40000
52,2017,54500,8,22000
13,2019,93400,6,44000
35,2017,58375,7,42900
13,2021,39000,10,49900
13,2012,122348,6,31950
18,2013,66000,6,10500
53,2010,89500,6,17100
30,2008,71000,6,6600
5,2004,137500,6,8000
10,2006,149000,4,10900
3,2011,86170,6,21500
31,2012,65900,6,9999
49,2005,107818,5,17000
13,2021,32437,10,32500
26,2005,114000,5,12000
7,2007,116500,6,14311
42,2015,10500,7,53499
35,2011,96000,7,24900
26,2015,102000,8,26499
35,2023,9150,9,107900
35,2017,39800,7,54999
34,2022,9000,7,60000
35,2020,28000,8,74900
35,2014,52500,7,24500
4,2016,18069,8,22000
41,2001,130000,4,7800
3,2016,57000,6,19500
3,2014,91877,6,15000
8,2016,93400,6,44000
35,2018,60000,8,26000
25,2015,111000,8,21000
3,2014,98400,6,17000
35,2018,54500,9,36800
41,2001,80000,4,13500
25,2008,151896,5,3900
35,2019,23900,7,33500
35,2015,12500,7,41500
3,2016,61450,7,21500
3,2017,73000,8,22000
8,2002,16300,5,9995
8,2007,20200,6,19795
8,2018,49000,6,33000
52,2004,145000,5,17599
26,2004,170000,6,5500
14,2015,89148,6,12500
4,2007,70000,6,12900
38,2011,92530,6,20995
35,2018,72784,7,41950
14,2021,8210,10,48500
16,2022,15600,9,51800
10,2004,175722,4,6500
4,2008,80000,6,15300
18,2016,60500,6,17000
13,2013,109330,8,24000
35,2013,117500,6,64000
8,2017,98000,6,25500
3,2018,35850,8,29900
54,2011,170000,5,5900
4,2020,14684,8,74900
23,2017,62950,6,18750
7,2013,89000,6,15000
35,2023,2500,8,99000
14,2021,41500,10,117000
6,2012,111000,6,21900
21,2017,60000,5,40750
35,2012,102681,7,10700
16,2014,94500,6,14995
42,2022,11089,8,116999
12,2019,13900,7,215000
10,1993,74582,4,10900
10,2006,201509,6,11000
21,2003,122000,6,9500
13,2016,63496,6,25500
4,2014,71962,6,23000
35,2014,80581,6,17000
4,2015,55000,6,55000
21,2018,53000,5,22500
26,2018,86000,6,41100
13,2015,101000,6,18900
4,2022,7388,8,54500
13,2021,31250,10,39500
13,2020,45000,10,49999
42,2015,97615,8,24900
23,2019,23600,8,44500
7,2017,141195,8,37900
25,2016,49208,8,30000
35,2014,84709,7,10400
10,2023,1500,8,65000
3,2017,82000,8,34000
52,2012,43000,6,49000
3,2018,66250,8,24000
35,2019,24882,7,44950
0,2013,61000,6,16999
35,2009,7982,7,20900
8,2017,74030,6,32100
35,2009,31370,7,24500
35,2019,59400,7,33500
13,2003,150000,4,7000
33,2011,136700,6,11000
8,2014,145000,6,12500
0,2023,3400,10,133500
3,2012,149000,6,10000
8,2015,153000,6,10000
33,1997,16200,5,9500
6,2020,37777,9,32000
7,2019,55000,8,33500
42,2019,42600,8,35899
25,2014,54000,8,112000
27,2007,192000,6,9995
3,2016,63398,7,18000
13,2016,162000,6,26000
7,2007,170000,6,9500
13,2017,87500,6,17390
13,2020,50000,6,25500
53,2016,90000,6,11995
3,2012,129567,6,11500
10,2006,188000,4,5500
7,2021,31500,6,92000
4,2010,92008,5,14500
25,2012,105000,8,11000
35,2017,48000,7,21800
42,2015,9500,7,71000
10,2020,61117,8,91000
14,2016,45979,8,17000
7,2003,82000,6,16370
4,2015,119750,8,9995
49,2003,130000,6,3000
8,2022,27000,8,74500
8,1998,74600,4,15000
42,2013,80000,8,19600
13,2020,67650,10,27000
10,2002,86000,6,17500
38,2021,55621,9,52000
8,2005,149961,4,7000
26,2003,245000,6,4000
35,2018,49500,9,66500
8,2015,50000,6,7000
43,2019,25000,8,417500
4,2022,28182,8,136900
0,2003,165000,6,3000
8,2010,93000,6,12750
13,2016,51300,6,47000
53,2013,102750,7,17000
3,2014,72922,8,14995
42,2014,117697,8,15000
13,2023,15350,6,119999
4,2011,114890,6,66200
7,2017,16000,6,59000
41,2001,43000,5,10500
8,2017,71000,6,20000
4,2004,120000,6,10500
8,2021,9000,8,115000
16,2020,51855,6,19500
13,2020,27300,6,240000
42,2015,70500,8,34500
42,2013,2950,7,77999
8,2020,18000,6,47800
42,2023,1900,8,82950
25,2018,59271,8,20500
41,2008,122000,5,10500
13,2008,63750,6,16100
8,2009,99524,6,11990
27,2015,92000,6,22500
4,2018,70873,8,43999
42,2014,99100,6,16000
35,2022,1219,9,48950
13,2013,96343,6,8950
42,2017,32000,6,209995
4,2017,46000,6,128995
21,2016,54500,8,25900
7,2021,52000,10,44999
10,2023,2950,8,99800
38,2008,116000,6,9000
35,2001,59500,5,8000
43,2021,24213,8,44000
8,2005,151600,4,6699
25,2020,24850,6,78900
42,2023,3158,7,98900
25,2019,41500,8,49900
35,2021,59419,9,72000
3,2008,100600,6,26500
35,2014,70000,7,77897
52,2010,105667,6,18500
53,2023,633,6,52000
26,2017,51400,6,21000
8,1996,170000,6,5900
18,2017,43850,6,25500
21,2022,13000,8,36000
0,2019,37900,8,26900
8,2020,23100,8,144900
4,2023,1500,6,104500
25,2023,211,8,8100
5,2009,109000,6,11970
20,2012,6483,8,53500
13,2018,85000,6,52000
35,2016,10500,6,92500
19,2012,7200,7,50000
13,2022,2894,10,66500
8,2023,9000,9,85000
26,2005,149460,6,5500
36,2008,131400,6,14900
34,2021,9989,8,179000
16,2012,194000,6,11000
19,2014,18650,7,29999
26,2012,164500,6,16500
35,2019,51983,9,32000
38,2007,100600,5,11500
52,2009,186117,6,9750
52,2014,119000,6,17000
21,2008,162482,4,13000
4,2020,14700,7,226000
25,2003,145000,6,3000
35,2016,79500,6,23450
7,2012,70000,6,12900
8,2012,134000,6,11000
8,2010,70000,6,18500
43,2023,1300,8,75500
33,2016,70000,6,15000
4,2023,3490,6,110000
38,2010,170000,5,8500
13,2022,1025,10,63000
13,2017,110000,6,16500
25,2020,2220,9,59900
7,2013,140600,6,13600
8,2015,87001,6,16975
26,2018,69487,10,48000
35,2000,72700,7,26900
19,2016,95400,7,15999
13,2016,61700,6,23500
3,2014,64517,6,51500
35,2014,101700,4,17500
42,2014,106000,8,17700
25,2020,45303,8,41999
43,2014,123815,5,9000
4,2022,16002,8,94900
7,2021,13700,9,48500
8,2011,120000,6,7500
4,2015,71273,8,21750
20,2017,36812,8,20500
4,2021,29500,8,53950
35,2019,8870,9,54500
13,2011,194000,6,12900
42,2016,79500,7,31000
21,2015,58000,8,37000
13,2019,112000,6,66500
7,2021,24500,10,55999
10,2012,110000,6,16500
35,2014,70000,6,27900
8,2018,43705,6,41950
49,2013,118000,6,8500
3,2020,24108,6,37000
4,2015,52284,6,25500
9,2006,87500,4,16000
13,2020,49000,6,74900
41,2007,28500,5,42000
52,2003,96689,6,20000
19,2019,59355,6,39900
27,2017,73500,6,26450
35,2011,130000,7,17900
21,2017,71000,6,12500
13,2019,62200,6,61950
13,2017,84000,6,21000
18,2010,87500,5,4995
13,2021,36000,10,37999
35,2019,4279,6,89750
13,2003,123000,4,12000
26,2021,12500,10,47350
13,2021,28690,10,59950
25,2021,15000,9,72900
4,2017,96000,6,24700
25,2017,57918,8,26000
35,2019,39000,7,65994
7,2019,49650,8,35000
26,2002,107000,5,14990
13,2011,8500,6,22000
38,2019,70968,6,35000
26,2006,162000,5,8000
25,2020,50780,8,51500
13,2011,178000,6,5500
1,2017,25786,6,35800
42,2020,22800,8,75500
8,2021,19200,8,129900
7,2013,20500,8,78000
42,2018,38560,7,37000
53,2013,100574,6,16000
38,2014,138050,5,17999
42,2015,35200,7,12599
13,2012,162000,6,5800
4,2004,141800,6,2300
8,2002,173456,4,45000
27,2006,95000,6,17000
7,2016,49273,6,17000
19,2014,43903,6,23000
27,2019,24596,6,39999
4,2013,124542,6,5000
8,2018,74595,8,44750
13,2018,72000,10,42500
8,2000,143000,4,4300
3,2019,57785,8,30000
42,2022,2437,7,43900
42,2013,15168,7,72999
4,2001,100000,6,12000
13,2011,19079,6,9995
13,2020,112000,6,24000
7,2016,115000,8,16500
25,2021,4760,8,55329
19,2012,87009,7,19500
26,2018,92000,6,32000
14,2017,92031,6,45000
8,2019,74000,8,37500
42,2006,123000,6,18995
13,2016,80800,6,14000
7,2023,3000,10,63500
27,2002,213000,4,7500
35,2021,22466,7,90000
23,2019,61000,6,15999
27,2018,49000,6,35000
24,2021,2760,8,108000
19,2015,49814,6,26095
13,2019,40000,6,30990
43,2007,11095,5,9998
25,2019,40350,8,52000
4,2016,27965,7,50000
35,2011,213000,7,9000
49,2019,39000,6,39000
21,2020,38000,8,49900
13,2017,29719,6,21000
26,2018,82000,6,38500
13,2010,96000,6,15750
35,2018,13000,9,26499
13,2019,44460,10,32900
7,2013,107000,6,15500
7,2015,51400,8,17000
25,2016,96273,9,22495
43,2019,73690,8,36000
14,2017,48000,6,30000
53,2018,59250,6,44800
9,2015,87009,5,17800
54,2018,29000,8,23000
52,2007,75000,5,20000
35,2008,74000,6,19500
8,2013,146000,6,14750
8,2006,199296,4,10000
38,2015,53450,4,33000
16,2007,83112,5,17500
13,2017,117000,6,16995
35,2010,91700,7,28000
38,2016,30700,6,29500
8,2011,162000,4,3995
52,2004,145000,5,16000
3,2022,7300,8,30900
25,2016,44700,8,38500
4,2020,41906,8,46000
35,2013,85000,6,21800
42,2019,25108,6,96900
19,2016,79950,6,30999
35,2016,18069,7,93999
4,2016,49000,6,60000
49,2015,90000,6,8500
35,2011,96800,7,11900
3,2014,82900,8,17900
8,2010,129567,6,17800
38,2015,101000,6,12500
52,2019,31075,6,80140
21,2003,175722,6,4000
8,2018,56675,6,27800
4,2015,94500,6,22500
42,2013,27000,6,28900
49,2014,116000,6,14000
13,2013,16478,6,46995
17,2017,115000,6,18750
4,2014,49000,6,188500
8,2014,120000,6,19500
14,2017,117878,6,36999
35,2017,39000,9,71950
49,2014,87009,6,18900
19,2014,58600,7,130000
42,2015,58500,8,37000
42,2011,178000,6,7999
43,2013,143000,6,15999
35,2009,60000,7,35000
8,2019,17000,8,52500
35,2019,28500,8,55000
8,2010,87500,4,15900
52,2022,2550,10,68750
10,2007,160000,6,10500
19,2018,62378,6,36000
21,2022,20472,8,44000
26,2014,70773,8,19550
4,2017,124000,6,66000
4,2023,2100,8,133500
49,2012,62200,6,81500
19,2012,95400,6,15000
26,2017,50850,6,29995
35,2021,28211,9,179900
15,2018,25756,8,44249
8,2010,115872,6,18900
30,2022,25000,6,38500
4,2015,83150,6,39000
25,2022,29700,8,130000
13,2010,150000,5,8500
42,2016,75569,7,17900
3,2020,34300,6,45750
13,2018,66500,6,27700
19,2015,60000,6,27500
0,2019,96000,8,25000
21,1999,149000,5,9500
3,2013,55000,6,17500
42,2017,34000,8,33000
21,2021,28000,8,44999
35,2008,56000,7,36500
16,2012,66495,6,8500
42,2017,50000,6,51000
13,2020,81500,10,29895
13,2014,38560,6,18000
8,2018,8974,6,87150
13,2018,73049,10,38700
8,2013,162731,6,24500
41,2009,82323,6,14900
14,2021,23600,8,70250
27,2020,43500,6,31985
52,2012,53249,6,22450
38,2009,150000,6,4500
13,2021,27300,10,45900
38,2004,63150,5,15000
52,2023,1500,6,46900
35,2021,28690,9,44249
35,2005,93000,5,6999
7,2019,65000,10,37999
8,2017,85000,6,53000
52,2020,12700,6,75000
35,2005,77000,7,5500
26,2015,90000,8,15000
13,2018,51850,6,20900
35,2015,95500,7,19000
3,2018,84500,8,31450
31,2014,5400,8,83000
13,2013,19900,6,26500
13,2020,53677,6,29500
42,2020,17500,6,48000
54,2013,99700,6,10998
13,2016,101000,6,21500
4,2016,122000,6,31990
35,2016,47800,6,32000
8,2015,10900,8,23000
3,2014,52500,6,35000
13,2019,95000,6,18000
25,2017,59271,6,40900
26,2007,167500,6,6000
35,2015,49750,7,27000
7,2009,160249,6,18000
42,2013,87000,6,14999
35,2017,70000,7,55000
13,2018,53500,10,31300
13,2019,19650,6,47999
19,2013,140401,6,13000
38,2018,61802,6,26900
13,2018,68575,6,26500
4,2021,40208,6,71400
13,2009,153000,6,8500
35,2015,84500,7,21500
49,2003,140000,6,16000
26,2021,49872,6,48000
42,2014,59500,8,27500
13,2017,26000,6,37000
4,2014,38383,8,27599
25,2023,52300,8,59900
8,2020,88000,6,62000
53,2020,38560,8,26000
42,2021,33500,8,53950
23,2012,184000,6,4500
17,2005,143000,4,3200
27,2017,69000,6,20000
42,2005,150000,5,12900
13,2016,33700,6,14995
8,2017,70000,6,20999
42,2021,12758,8,84995
9,2014,87000,6,13000
35,2018,21000,9,34900
13,2019,17000,8,45000
21,2005,187450,4,9950
3,2018,4786,8,73900
13,2006,98700,5,8950
26,2018,36000,10,51000
42,2006,56985,6,33500
38,2011,40000,6,22500
26,2004,163000,6,9000
42,2019,16701,8,99800
8,2017,51400,6,17500
35,2021,19000,9,259500
4,2020,40000,8,27999
43,2021,57300,8,43500
8,2010,162482,6,10900
8,2002,142215,4,9000
42,2021,26000,7,78000
19,2003,130000,6,34000
42,2010,73000,7,13900
3,2012,126760,6,10000
52,2011,116600,6,11800
3,2014,64800,8,28000
13,2019,53350,10,18000
4,2020,22000,8,38999
25,2023,3449,8,48000
35,2015,67000,7,34000
19,2019,67100,8,40000
42,2008,1500,7,275000
26,2022,41000,6,38400
42,2011,132800,6,7945
14,2015,102681,6,13000
8,2001,170000,5,8000
14,2016,123500,6,18000
25,2018,36000,8,26000
8,2022,10500,8,75000
35,2011,150000,7,7350
4,2015,46102,8,30500
8,2005,39500,6,42000
26,2014,98650,6,24500
27,2015,82900,6,13500
6,2017,99982,6,61500
42,2016,7900,6,81500
4,2010,271000,6,7500
42,2003,232000,6,9000
25,2020,25786,8,44000
21,2020,4100,6,76400
35,2014,92000,7,9995
7,2009,170000,6,6750
21,2004,122000,4,7500
19,2017,137000,7,26000
3,2018,36000,6,31000
52,2005,96000,5,22000
26,2013,57000,6,17000
16,2018,74500,6,15499
25,2017,63398,8,28895
14,2017,110000,6,29500
42,2012,69700,6,10500
35,2006,119000,6,12000
9,2010,104000,6,8000
13,2020,25470,10,37500
37,2002,145000,6,11900
52,2011,163500,6,5000
25,2017,70612,8,25500
4,2021,3490,8,59900
42,2021,14360,7,38995
4,2015,125575,8,26999
4,2017,45000,8,30000
14,2015,14220,6,22999
35,2017,12000,7,70000
25,2023,3000,8,96000
20,2018,28850,8,44900
27,2008,149000,6,15750
35,2016,71669,7,20800
14,2012,14300,6,162500
26,2016,49700,8,26900
4,2016,75124,8,18995
8,2004,67500,6,69995
47,2008,86000,6,22000
26,2018,71400,8,26900
21,2003,161600,6,6750
7,2014,96000,6,9995
8,2021,12000,8,45000
7,2021,52744,10,53500
26,2004,149460,5,12490
3,2019,18362,8,73000
14,2018,95000,10,34000
38,2009,170000,6,6500
25,2020,52000,8,79900
25,2022,11700,8,73600
35,2018,62000,9,49500
8,2016,93000,6,10500
25,2016,106000,6,19500
35,2022,7968,9,104000
16,2020,53000,6,22500
30,2007,75000,6,8900
16,2004,154000,6,8900
4,2013,125500,6,7999
7,2021,61308,10,40950
52,2018,75151,6,30000
3,2015,89500,8,21000
3,2018,5844,6,28999
35,2015,29500,6,38000
19,2013,53450,6,60999
25,2016,64500,8,35000
42,2013,569,7,95580
4,2018,26000,8,59500
7,2011,137200,6,11800
4,2011,166200,5,6999
0,2023,15000,8,39500
25,2018,65019,8,28250
4,2021,14220,7,37500
42,2006,12500,6,43000
52,2001,56846,4,8900
21,2022,17000,8,64500
25,2014,59271,8,48000
13,2013,166549,6,11800
13,2021,39000,6,34000
25,2021,44457,8,87500
8,2022,5400,8,73000
21,2021,16949,8,90200
4,2018,40000,7,68000
8,2019,17500,6,28500
13,2005,137333,4,12500
26,2007,177702,5,17500
52,2017,43000,6,52500
10,2022,24500,8,56515
25,2023,5800,8,127899
52,2018,53750,6,34500
42,2017,2800,7,209900
3,2023,2800,8,74900
25,2020,29558,8,26900
25,2017,49000,8,31500
8,2021,22000,8,37999
4,2016,119750,8,15999
20,2015,102000,8,24500
13,2022,33000,10,60995
26,2016,97097,6,22000
8,2021,15443,8,54999
26,2012,40011,6,26500
35,2017,80124,7,36800
13,2018,46452,10,28000
13,2017,82000,6,22999
35,2018,90347,9,24999
13,2013,73350,6,16900
13,2013,114323,6,30000
13,2003,26000,6,8000
16,2010,117000,5,5500
21,2008,134500,4,9000
49,2004,147589,6,17900
5,2018,32500,6,94995
35,2017,19324,7,75000
8,2022,4000,8,76400
4,2019,76474,8,48000
13,2014,78500,6,12975
8,2007,117000,6,16000
4,2018,38900,7,32000
35,2020,49899,6,188500
4,2006,122141,6,7900
35,2012,7982,7,81500
21,2016,31112,8,65000
26,2018,26000,6,27000
35,2017,67000,7,30500
38,2017,37800,6,75000
15,2017,58000,6,54000
25,2019,55700,8,31500
53,2006,178000,6,9850
52,2009,29500,6,28000
33,2006,140401,6,5500
35,2018,38000,6,59950
33,2020,32000,6,47000
52,2018,51000,6,59500
4,2011,91420,6,12000
18,2018,80581,6,42999
35,2012,222600,7,25000
4,2018,41000,7,19995
26,2011,140500,6,5000
26,2010,152068,5,10500
8,2015,207571,6,19550
30,2005,80000,6,17500
4,2015,120000,6,8500
20,2016,26000,8,44500
13,2011,116451,4,4300
38,2017,97726,6,15363
8,2015,157000,6,23500
25,2018,76495,8,32000
23,2017,86121,6,26500
27,2015,42600,6,18955
25,2023,2950,6,68750
26,2018,53100,6,20500
38,2007,156193,5,5700
3,2018,34000,8,44870
27,2016,67100,6,16000
35,2015,7982,7,23450
42,2019,22138,7,53568
13,2016,129000,6,19000
8,2017,70700,8,32750
16,2003,165000,5,5500
13,2016,67250,6,35999
25,2017,86000,9,26500
4,2018,92000,8,23000
4,2023,41000,8,85000
26,2016,58800,6,10500
8,2018,51300,6,36300
8,2015,130000,6,16250
8,2017,98000,6,23500
42,2018,36000,7,31000
8,2017,70773,6,26125
38,2017,87009,7,21400
52,2007,160900,6,7200
13,2022,17500,10,67800
8,2021,12500,8,46000
42,2018,67882,7,26800
3,2015,100574,8,16500
4,2018,29500,8,29000
43,2021,25300,8,45500
8,2018,25000,8,42800
54,2020,19000,8,41000
1,2019,21400,8,29000
19,2019,23152,7,32850
35,2024,17301,7,288900
3,2014,99769,6,10900
7,2011,163853,6,16000
4,2013,64500,6,19000
3,2018,22300,8,28900
26,2008,82900,8,63000
7,2022,18000,10,95000
25,2019,52300,6,94500
8,2020,52775,10,26000
35,2022,9628,9,30000
13,2023,1500,10,115000
10,2007,123500,5,7700
3,2014,15000,7,12000
25,2017,54500,8,37400
25,2013,91420,6,21000
49,2017,117660,6,13250
13,2019,26000,10,29900
42,2012,88900,6,19500
43,2019,67400,8,38000
3,2018,39102,6,28750
3,2011,151896,6,12950
8,2022,18000,6,36500
49,2015,74500,6,21000
4,2019,18500,7,55000
3,2019,55000,8,34999
21,2023,7000,8,50000
7,2015,152000,6,19000
8,2018,124000,6,35000
4,2015,125000,8,15500
4,2011,110000,8,6000
13,2001,167000,4,4995
14,2011,32652,6,6000
3,2012,70000,8,17000
8,2017,49000,8,52500
13,2018,65000,6,24000
52,2019,29000,8,39000
25,2013,68750,8,25000
42,2012,194000,5,11000
25,2016,175000,6,37500
13,2016,49500,6,29950
35,2018,71962,9,34500
35,2015,66000,7,17599
3,2014,111773,6,19600
12,2018,23800,7,50000
42,2019,60000,8,30500
23,2022,10101,6,40999
13,2017,119000,6,16995
19,2017,87009,6,15900
42,2014,129355,8,15550
49,2021,52775,8,39799
13,2016,53500,6,34900
42,2009,13600,7,80000
8,2018,59000,6,25900
35,2017,46000,6,49999
38,2011,106731,6,6000
7,2021,250,10,115999
4,2020,41000,8,69500
35,2018,41500,6,19000
43,2021,18200,8,24500
42,2018,66500,8,26750
53,2016,92861,6,12490
3,2019,35000,8,29000
8,2019,79500,10,32250
42,2017,6929,7,43500
24,2020,24158,7,55000
4,2016,26500,6,91000
35,2020,17451,7,88900
4,2016,76474,6,48500
53,2013,142314,6,12400
4,2012,7982,7,30900
8,2018,25000,7,55000
26,2006,187000,5,15500
0,2022,30700,6,92500
2,2021,16500,8,78000
35,2018,71500,7,59500
35,2014,148000,7,10999
35,2018,49899,7,103500
6,2014,170000,6,26500
42,2018,35000,6,42500
42,2005,134033,6,18999
4,2020,41500,8,41500
4,2009,120800,7,13500
19,2003,94000,6,10500
25,2019,51984,8,46500
4,2008,130000,6,5000
4,2002,204884,6,21500
4,2015,76474,8,25980
21,2022,14361,8,41999
13,2023,24500,10,55000
8,2014,68749,6,29000
13,2018,64517,6,20150
8,2018,50000,6,65000
3,2015,74500,8,21900
13,2023,1090,10,104900
8,2004,140000,6,4700
42,2013,43000,7,29500
38,2019,70500,6,49900
43,2016,91545,8,20000
26,2006,215000,5,21500
4,2016,74000,6,25000
35,2005,120000,7,9000
26,2017,84900,6,31300
7,2007,95500,6,15000
4,2008,199000,6,5500
30,2010,56946,6,21999
33,2005,170000,6,7500
42,1999,132200,5,9500
25,2017,103000,8,22550
21,2014,80000,6,30000
16,2018,128000,6,13000
42,2014,47000,8,30000
52,2004,212500,4,9500
52,2008,37216,5,13000
35,2020,28000,7,110000
4,2015,8400,6,60000
8,2022,41050,10,64500
3,2019,62950,6,31000
13,2004,162000,4,5800
4,2013,106000,6,12000
13,2021,17000,10,54000
13,2020,23600,10,40999
8,2020,1500,8,50000
13,2006,64423,4,6880
26,2020,102370,6,46000
4,2018,45253,8,37995
